References	Qty	Description	Manufacturer	MPN	Digikey	Mouser	RS	Newark	Farnell
C1, C2	2	C 10pF Unpolarized capacitor 0603 1608Metric	KEMET	C0603C100K4GACTU					
C3	1	C 2.2uF Unpolarized capacitor 0603 1608Metric	Taiyo Yuden	LMK107BJ225KK-T					
C4, C7, C14	3	C 1.0uF Unpolarized capacitor 0603 1608Metric	TDK	CGA3E1X8L1C105K080AC					
C6, C5, C10, C12, C15	5	C 0.1uF Unpolarized capacitor 0603 1608Metric	KEMET	C0603X104K5RAC3316					
C8, C9, C11, C13	4	C 0.01uF Unpolarized capacitor 0603 1608Metric	KEMET	C0603C103K4HACTU					
D1, D2, D3, D4, D5, D11, D12, D13, D6, D7, D8, D9, D10	13	LED Blue 0603 1608Metric	Dialight	599-0091-007F					
J2	1	USB Connectors MICRO B	Hirose	ZX62-B-5PA(33)					
Q1, Q2, Q3, Q4, Q5, Q11, Q12, Q13, Q6, Q7, Q8, Q9, Q10	13	Bipolar Transistors - Pre-Biased NPN SOT-23	Rohm	DTC114ECAHZGT116					
R1, R20, R19, R16, R17	5	R 0 Resistor 0603 1608Metric	Vishay	CRCW06030000Z0EBC					
R3, R4, R5, R6, R7, R13, R14, R15, R8, R9, R10, R11, R12	13	R R100 Resistor 0603 1608Metric	KOA Speer	RN73R1JTTD1000F50					
R21	1	R 51k Resistor 0603 1608Metric	Rohm	KTR03EZPF5102					
R22	1	R 10k Resistor 0603 1608Metric	Vishay	CRCW060310K0FKEAC					
R23	1	R 100k Resistor 0603 1608Metric	Panasonic	ERJ-PA3F1003V					
R24	1	R 30k Resistor 0603 1608Metric	Vishay	RCS060330K0FKEA					
RV1, RV2	2	SMD Trimmer Resistors 10Kohms	Bourns	PVG3A103C01R00					
SW1	1	Slide Switches Slide Switches DPDT	C&K Components	JS202011SCQN					
SW2	1	Tactile Switch SPST GEN PURPOSE	Omron	B3S-1000					
U1	1	MCU ARM Microcontrollers - Tiva C Series	Texas Instruments	TM4C123GH6PMI					
U2	1	LDO Voltage Regulators Cap-Free NMOS 400mA	Texas Instruments	TPS73633DBVR					
Y1	1	Crystal 16MHz SMD	Abracon	ABM3-16.000MHZ-B2-T					
